0 2 a a 0 2 a a;a a 2 0 a a 2 0;a 2 a 0 a 2 a 0;0 a 2 a 0 a 2 a;a a a a 0 2 2 0;a 2 2 a 0 a a 0;0 2 2 0 a a a a;0 a a 0 a 2 2 a;a 2 a 0 0 a 2 a;a a 2 0 0 2 a a;0 2 a a a a 2 0;0 a 2 a a 2 a 0;Z
0.00000000; -0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;360
 -0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;365
0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;370
0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;375
0.00000000;0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;380
 -0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;385
0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;390
0.00000000;0.00000000; -0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;395
 -0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;400
 -0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;405
 -0.00000000; -0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;410
0.00000000; -0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;415
 -0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;420
0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;425
 -0.00000000;0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;430
0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;435
0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;440
 -0.00000000; -0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;445
 -0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;450
0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;455
 -0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;460
 -0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;465
0.00000000; -0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;470
 -0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;475
 -0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;480
0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;485
 -0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;490
 -0.00000000;0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;495
0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;500
0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;505
0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;510
 -0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;515
 -0.00000000; -0.00000000; -0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;520
 -0.00000000; -0.00000000;0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;525
0.00000000;0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;530
 -0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;535
 -0.00000000;0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;540
 -0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;545
 -0.00000000;0.00000000; -0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;550
0.00000000;0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;555
 -0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;560
 -0.00000000; -0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;565
 -0.00000000;0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;570
 -0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;575
0.00000000; -0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;580
 -0.00000000; -0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;585
0.00000000; -0.00000000;0.00000000;0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;590
 -0.00000000;0.00000000; -0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;595
0.00000000; -0.00000000;0.00000000; -0.00000000;0.34703348;0.34703348;0.34703348;0.34703348; -0.34703348;0.34703348;0.34703348; -0.34703348;600
